,State,Pop,USPct,TotalCases,NewCases,TotalDeaths,NewDeaths,ActiveCases
0,California,39937489,11.94%,8254,"+1,006",174.0,29.0,8020
1,Texas,29472295,8.81%,3666,+760,56.0,15.0,3503
2,Florida,21992985,6.58%,6741,"+1,037",85.0,14.0,6656
3,New York,19440469,5.81%,75983,"+8,658",1550.0,208.0,69458
4,Pennsylvania,12820878,3.83%,4843,+689,63.0,12.0,4780
5,Illinois,12659682,3.79%,5994,+937,99.0,26.0,5893
6,Ohio,11747694,3.51%,2199,+266,55.0,16.0,2144
7,Georgia,10736059,3.21%,4117,"+1,085",125.0,23.0,3992
8,North Carolina,10611862,3.17%,1536,+163,8.0,1.0,1523
9,Michigan,10045029,3.00%,7615,"+1,117",259.0,75.0,7351
10,New Jersey,8936574,2.67%,18696,"+2,060",267.0,69.0,18429
11,Virginia,8626207,2.58%,1250,+230,27.0,2.0,1221
12,Washington,7797095,2.33%,5250,,210.0,,4550
13,Arizona,7378494,2.21%,1289,+132,24.0,4.0,1262
14,Massachusetts,6976597,2.09%,6620,+868,89.0,33.0,6521
15,Tennessee,6897576,2.06%,2389,+461,23.0,10.0,2245
16,Indiana,6745354,2.02%,2159,+373,49.0,14.0,2110
17,Missouri,6169270,1.85%,1327,+296,14.0,1.0,1311
18,Maryland,6083116,1.82%,1660,+247,18.0,3.0,1589
19,Wisconsin,5851754,1.75%,1351,+66,25.0,2.0,1324
20,Colorado,5845526,1.75%,2966,+339,69.0,18.0,2897
21,Minnesota,5700671,1.70%,629,+53,12.0,2.0,483
22,South Carolina,5210095,1.56%,1083,+158,22.0,4.0,1061
23,Alabama,4908621,1.47%,993,+58,23.0,12.0,970
24,Louisiana,4645184,1.39%,5237,"+1,212",239.0,54.0,4998
25,Kentucky,4499692,1.35%,591,+111,17.0,6.0,510
26,Oregon,4301089,1.29%,690,+84,18.0,2.0,672
27,Oklahoma,3954821,1.18%,565,+84,23.0,6.0,541
28,Connecticut,3563077,1.07%,3128,+557,69.0,33.0,3059
29,Utah,3282115,0.98%,887,+81,5.0,1.0,882
30,Iowa,3179849,0.95%,497,+73,7.0,1.0,472
31,Nevada,3139658,0.94%,1113,+105,18.0,3.0,1095
32,Arkansas,3038999,0.91%,523,+15,8.0,1.0,480
33,Puerto Rico,3032165,0.91%,239,+65,8.0,2.0,227
34,Mississippi,2989260,0.89%,937,+90,20.0,4.0,917
35,Kansas,2910357,0.87%,428,+60,9.0,1.0,419
36,New Mexico,2096640,0.63%,315,+34,5.0,1.0,310
37,Nebraska,1952570,0.58%,177,+24,3.0,1.0,174
38,Idaho,1826156,0.55%,525,+110,9.0,2.0,516
39,West Virginia,1778070,0.53%,162,+17,1.0,,161
40,Hawaii,1412687,0.42%,224,+20,1.0,1.0,165
41,New Hampshire,1371246,0.41%,367,+53,3.0,,308
42,Maine,1345790,0.40%,303,+28,5.0,2.0,230
43,Montana,1086759,0.33%,185,+14,4.0,,181
44,Rhode Island,1056161,0.32%,488,+80,8.0,4.0,480
45,Delaware,982895,0.29%,319,+55,10.0,4.0,287
46,South Dakota,903027,0.27%,108,+7,1.0,,73
47,North Dakota,761723,0.23%,122,+13,3.0,1.0,94
48,Alaska,734002,0.22%,119,+5,3.0,1.0,116
49,District Of Columbia,720687,0.22%,495,,9.0,,435
50,Vermont,628061,0.19%,293,+37,13.0,1.0,280
51,Wyoming,567025,0.17%,120,+25,,,94
